election_id;election_start;close_time
5c895b00-bf9b-4090-9cac-559553fcb58b;2005-12-06 18:53;2006-06-11 00:58
f444b77e-4d0b-4471-8c2f-4070da027dad;2005-12-06 20:34;2006-06-11 01:02
580a7299-ff74-42ac-90f5-df53515cf753;2005-12-07 14:41;2005-12-07 14:46
64a96de3-726d-440e-a273-a24e4e70f026;2005-12-07 19:14;2005-12-14 04:52
a2bbfa06-9fb3-4bd6-beb3-7d3dbc63142a;2005-12-07 19:33;2005-12-14 05:05
4ab2eb91-e65a-43d5-a729-14b4b9a86bdd;2005-12-07 22:42;2006-06-11 02:09
1e9e9c6b-812d-44ec-ba45-0a25f59c361c;2005-12-08 08:46;2007-09-01 00:27
9fd6a2d8-25b5-4723-a377-a18c816bed50;2005-12-08 10:06;2006-06-11 00:15
4ae6f08b-ccb1-46c6-9d89-c61b807b430b;2005-12-09 05:15;2006-06-11 01:15
a1ef2874-f7c9-404a-bc5e-3a1bf7b24818;2005-12-10 01:59;2006-06-11 01:10
009f8340-66e4-432e-b80c-b240a2b6868e;2005-12-10 05:44;2005-12-17 05:32
01010192-859d-4648-bef2-65ce3ae353c9;2005-12-10 05:48;2005-12-17 05:34
3011af83-ecd6-4fd2-a5a1-ce0bd8eed504;2005-12-10 06:59;2005-12-21 16:20
aca296ca-02f8-4930-a407-aca8bf6bbf8f;2005-12-10 08:42;2007-09-01 00:27
dac15180-0b53-4f40-899d-1e485c81e65a;2005-12-10 08:42;2005-12-14 11:25
b0c0714e-8c81-4254-9c1b-457b4a2bbb54;2005-12-10 10:01;2005-12-24 21:26
79efc6ec-d3aa-4605-94b2-a69242c097b1;2005-12-10 16:19;2005-12-18 06:35
822e0884-3022-47a9-959e-b4ea854c4d8a;2005-12-10 17:28;2006-06-11 02:13
9bb210c1-01fd-4ce0-b15a-345b4b31d7ef;2005-12-11 03:23;2005-12-12 13:39
9691fb34-4051-4387-b8a9-671936b3605d;2005-12-11 12:00;2005-12-11 18:46
3ff6a431-5025-483a-ac61-50d5eae44714;2005-12-12 00:22;2005-12-18 02:43
431aa17e-555f-4e7f-a253-09a5fb76c59a;2005-12-12 02:52;2006-06-11 01:25
0758a3f9-a9f8-400f-bbab-1d7221590eda;2005-12-13 05:16;2006-06-11 00:26
a5f76f0a-dd27-4dec-973c-df9808ce9c77;2005-12-13 14:02;2007-10-01 16:11
28cab9d4-6e47-4200-8fbc-39eaed0ccf5b;2005-12-13 20:50;2006-06-11 02:17
ff7ebea0-3aea-4da4-ac2d-05ddbd7dbcc5;2005-12-13 22:19;2006-11-14 17:45
9755ab35-9354-4870-bcdc-27d1cf5bc6e4;2005-12-14 05:39;2006-06-29 20:18
e8aacb10-beaa-4f4c-afd1-3e21d7601ba8;2005-12-14 19:05;2007-05-02 03:53
efd8df9d-0dde-499b-a21f-a72b2f11ed8f;2005-12-14 19:07;2007-08-31 05:41
75c8dcbb-02c4-4713-941f-20579439348f;2005-12-15 00:54;2007-08-31 05:42
3fa706bd-56cf-428c-82c4-863384179e95;2005-12-15 01:41;2007-08-31 05:43
532855a4-d75c-4537-8047-224c7876bd41;2005-12-15 04:09;2007-08-31 05:43
076cd214-ad1d-4186-8d01-52aca64ef8e8;2005-12-16 04:26;2007-08-31 05:50
914d8efc-4a2b-44ba-9ea5-06531a32f047;2005-12-16 13:23;2007-08-31 05:38
9c567c8a-ddf0-440f-a93a-3619ea0f1bf1;2005-12-16 17:00;2007-08-31 05:52
a83fccd2-cd7d-44e8-8428-672b595e5441;2005-12-16 19:55;2007-05-02 04:06
8d72e5df-17a7-4750-871a-975f43208895;2005-12-16 20:41;2007-04-29 03:21
7c3b1cc9-1be3-4917-89f0-fc26d17adf64;2005-12-16 23:36;2007-02-09 22:23
4f9d9f2a-f51d-4e30-8778-057881c70e57;2005-12-17 07:49;2007-08-31 05:54
9c98737b-d9d3-4b85-b466-53962748416a;2005-12-17 20:58;2006-06-11 01:07
2670b036-6dc3-44d7-a9d1-ccb01e9074f4;2005-12-17 21:50;2006-06-21 03:18
3d543c82-71f0-4b2c-aa0c-0d4b0a75a61c;2005-12-18 12:48;2005-12-26 06:37
0cd7ae14-1d1d-4f6b-a49f-bfb6138fefac;2005-12-18 19:06;2007-08-31 05:57
8a41dc09-3911-4be3-a6de-f75b6e4d77af;2005-12-18 19:49;2005-12-25 16:24
9bfe2b2c-fe5e-4561-92b3-9804ed7dcdd7;2005-12-19 03:49;2006-01-04 05:47
68f58570-5237-449e-917c-4ffffca19846;2005-12-19 04:19;2005-12-19 16:15
5d54b66b-b0f4-4494-9900-c060cc1e0c7d;2005-12-20 16:05;2005-12-22 00:49
780a656c-9b51-4c95-b148-8a71e71d87fa;2005-12-20 16:40;2007-05-02 04:44
4a3b4c3e-e890-4215-8b7f-1b83d3d348cc;2005-12-20 20:15;2007-05-02 04:45
213c5521-369c-4219-8ba3-2eb6a7be27e1;2005-12-21 02:45;2007-05-02 04:49
86ce9692-8246-4214-9dd3-e56498dd47c1;2005-12-21 04:48;2006-06-11 00:26
2f363430-d20a-421b-a515-31735096c4be;2005-12-21 21:54;2007-05-02 04:55
79025456-1b7c-4f57-a127-d059c0e5aafb;2005-12-22 12:41;2007-05-02 04:58
5d35385c-dbb9-4314-8eac-e2c1f40bd71e;2005-12-22 18:06;2007-05-02 05:01
d05deb15-a09d-4ab0-8edd-d5382236127f;2005-12-23 02:56;2006-08-12 06:02
d03bac15-0410-4ed8-91d3-a6c8f233072a;2005-12-23 08:24;2007-08-15 14:47
4e76109c-188a-46d4-967f-83a8b2596acb;2005-12-23 10:19;2007-05-02 05:02
508e7ddb-f2b5-45f3-b584-a00cf71f54e3;2005-12-23 16:22;2007-05-02 04:57
df644b68-d0bd-4c02-8d69-368f1b2ae373;2005-12-23 17:55;2007-05-02 05:08
3485c90d-f93a-43a9-93db-50f42b97903d;2005-12-23 23:54;2007-05-02 05:09
a18e60a8-3267-4a4c-ac47-917057983fad;2005-12-24 03:03;2007-08-12 22:49
6a704c1f-8e6b-4226-9550-0765d1390879;2005-12-24 11:25;2007-08-01 20:59
a6c6d9b6-0e77-461b-8b70-e94471bbb65e;2005-12-24 14:10;2007-05-02 05:13
3c0624b3-eebf-4e07-a0f6-54483c44430d;2005-12-26 10:34;2007-05-02 05:02
dc5f4d4f-60a4-4dd2-9fae-3cae6ef8c312;2005-12-27 12:05;2007-05-02 05:27
82ea186f-3c18-4b70-9b38-75afd7630bcc;2005-12-28 00:14;2007-05-02 05:32
0a049791-3bd2-4c51-a27a-93cbd21b1dd1;2005-12-28 03:53;2006-07-15 11:53
bee1927d-224b-4a97-ac21-ad8a88cf5aa2;2005-12-28 22:05;2006-11-26 04:10
85e3e170-c3f6-4b15-a43a-fbb89e4d7af8;2005-12-29 23:41;2007-09-01 00:27
b5082c1c-1edf-4621-9d09-b1c154c99187;2005-12-30 00:17;2007-05-02 05:44
86bb3008-7954-427c-ac7c-2caab22cf8bf;2005-12-30 03:57;2007-05-02 05:44
9c9c6b31-d25b-40e4-922b-39f618a842bd;2005-12-30 05:15;2006-06-16 08:58
665d0f0e-d890-41b3-8a2f-e84793c53c9f;2005-12-30 07:24;2007-07-09 20:11
27b502ef-b0df-4fd1-8bb8-4d5e53f0e06d;2005-12-30 15:58;2007-05-02 05:45
a7fe0a36-aaf1-49c1-8aaa-c37a503f24a7;2005-12-30 16:59;2007-05-02 05:45
bbafc92b-69a5-49ec-88e3-4c91b0dac1f8;2005-12-31 03:17;2007-08-12 22:49
09339b20-327d-4644-b3a7-a815500707cb;2005-12-31 17:03;2007-05-02 05:55
eb05b4c3-b59f-478b-8eb3-bbb7b4468a27;2005-12-31 17:04;2007-05-02 05:55
2f738a6f-0b27-4a6a-a407-5d80b5034712;2005-12-31 22:34;2006-06-11 02:06
927a8c67-44e9-471e-a4da-313783a6b73b;2006-01-02 02:49;2007-05-02 06:10
a9128b79-b0ac-40ab-a352-1e0dcc4fc903;2006-01-02 16:01;2007-05-02 05:19
1f03b49a-ff72-4d43-9efa-56387361fe32;2006-01-02 16:59;2007-05-02 06:13
82db3b56-b174-40e2-a1e9-f75caa4a882c;2006-01-03 03:22;2007-01-06 12:50
35a459ea-48f9-468b-8c15-6e175653d0ca;2006-01-03 10:12;2006-01-05 13:34
8dcc007b-7ad1-4b57-b8c6-fcf33f901847;2006-01-03 10:14;2007-05-02 06:16
f50adf5d-b81e-44ec-aed5-c688acf7cfd6;2006-01-03 10:35;2007-05-02 06:17
63d18ab0-b949-43e8-8d83-b2a869a3475c;2006-01-03 14:11;2007-05-02 06:17
d496ce03-ead7-4ab7-864b-e515cfcfa035;2006-01-03 23:01;2006-01-20 13:42
a92ea432-f0fe-44f0-aabc-c0decf78746a;2006-01-03 23:05;2007-05-02 06:20
d882eebf-bf8b-4536-82c3-252fb4fb39fd;2006-01-04 07:15;2007-05-02 06:27
76abecbe-a00b-4f5c-8180-b5276a466963;2006-01-04 15:42;2007-09-01 00:27
c3ed597c-af2e-4fd6-a2e3-8f349342b673;2006-01-05 02:32;2006-06-11 00:24
c4fe3dab-8d7f-4569-b372-dc547c877487;2006-01-05 04:29;2007-05-02 06:34
d20f7ca7-50cf-4ac7-aa8a-ddcd9f0fb58d;2006-01-05 18:11;2006-01-06 14:00
5fd55521-f79c-424e-b883-8713c4344346;2006-01-05 22:29;2007-05-02 06:40
d0d0026c-b4c0-4233-993e-1af6d2888df4;2006-01-06 03:19;2006-01-13 04:22
614acb2f-6dbe-4b10-b35e-a862c2df59c9;2006-01-06 07:52;2007-05-02 06:42
ae4b12b4-6db9-4d5c-bed2-3f47eb72fdd4;2006-01-06 12:31;2007-09-01 00:27
7797cefd-1dd8-41b5-935f-702a5572d942;2006-01-06 17:47;2007-05-02 06:45
79d5190b-9063-47fa-a11e-c67563b572aa;2006-01-06 18:35;2006-06-11 01:25
6aa443e6-08e4-4ec5-afc7-b91669cadb1e;2006-01-06 19:36;2006-01-06 21:10
5fc50b93-07e0-4751-9f33-371595c8c4e0;2006-01-07 00:12;2007-09-21 16:41
d0823a73-26c6-4510-b462-f6cd3b981618;2006-01-07 03:30;2007-05-02 06:46
524fb471-b4c9-458d-a3f4-604f4ada21d2;2006-01-07 13:17;2007-07-21 14:02
78dfab21-5a56-412c-98e6-f95dda025e44;2006-01-07 18:49;2006-06-11 01:22
c5e747c9-ef5b-4452-b1f8-6bb631dc801b;2006-01-09 14:26;2007-05-02 07:12
fe6fa1ff-50a8-43ec-bdc1-1f4b908bd242;2006-01-09 18:22;2007-09-01 00:27
20b926f9-9f32-473e-b599-f50b4f4a6a10;2006-01-10 10:01;2007-07-21 14:02
83f840c1-4adb-4586-8b37-da4f7196c20a;2006-01-10 22:48;2007-05-02 07:22
e3ef2a28-f37a-4d9c-9344-9c8802a8667a;2006-01-11 01:57;2007-05-02 07:24
bf5c4edf-acd2-49d8-bc96-571d034523fe;2006-01-11 02:04;2007-05-02 07:24
d845da42-bd12-4c25-9ff4-fb8abec645fc;2006-01-11 04:06;2006-06-11 00:53
2bd89c27-8abc-4231-a5e6-c786c7f1aacb;2006-01-11 19:35;2007-05-02 07:26
3c182dc0-5af8-443f-a983-659bdb612ceb;2006-01-11 21:34;2007-11-27 16:52
bc8f084d-998a-4774-9448-8833585dd161;2006-01-11 23:20;2007-05-02 07:27
c70ade2b-5526-4459-827c-d337bb01ec9d;2006-01-13 21:14;2007-08-09 19:35
9862e3c1-f529-4aae-9cf7-dbed298409bc;2006-01-13 23:54;2007-08-24 23:25
5aab41f6-1057-48c3-8c7d-67f92b4a8858;2006-01-14 01:10;2007-05-03 22:34
58518a74-21ba-4fb7-85c7-db44effbfc0f;2006-01-14 17:02;2007-05-02 06:15
6944053d-cc82-4f5e-a1f3-451a57e45628;2006-01-14 21:12;2007-05-02 07:46
0da4d7a2-579f-4210-928f-555bb7704626;2006-01-14 21:55;2007-08-31 09:21
5d1e57b3-a260-4f4e-a2ef-901582b1216b;2006-01-15 00:11;2007-05-02 03:33
731307e5-74a4-4bf4-aa39-0447ba4f30af;2006-01-15 01:49;2007-08-31 07:03
0d794ee4-63d7-419f-91de-c0a1008d4037;2006-01-15 03:22;2007-09-02 06:40
6e5c182f-e00d-4296-a5cb-51f9a9ba9a00;2006-01-15 19:55;2007-09-02 06:42
a1bf050b-3dee-4f2a-93d4-bc10bf5a14a9;2006-01-15 20:19;2006-01-16 15:35
962e8b24-fa80-4dac-ab2e-d5b3989bf2f6;2006-01-15 22:33;2007-09-02 06:45
0a16850d-aca4-4ed9-a099-4d546b41b362;2006-01-15 23:23;2007-08-31 07:56
4344a736-2d22-49e2-bd49-fe5c1c902571;2006-01-16 07:13;2007-05-02 07:58
98c64792-d394-4100-9292-afe850b1b5f1;2006-01-16 17:26;2007-09-02 07:12
52f47515-67d8-45af-9497-f0a747774808;2006-01-16 21:42;2007-09-02 07:10
ab35ed5d-7679-40c7-b611-2c14f881cbc6;2006-01-17 01:10;2007-06-24 10:29
4f517186-df7b-440d-9e33-2901f27383d0;2006-01-17 04:02;2007-09-02 07:17
d0ffe3a7-fac4-4867-a592-04a1415d18f6;2006-01-17 06:26;2007-05-02 08:05
bc6c9991-e32c-45a5-986d-35af9aca873c;2006-01-19 21:35;2007-09-02 09:09
16fe6e2e-c1d1-4539-a565-518684436494;2006-01-20 18:58;2006-01-21 20:55
d60a2fdc-cd83-4ac2-a6c6-e0ede424bbbc;2006-01-21 02:07;2007-09-02 09:31
0f1311b8-81b7-4cbc-819e-8edba894309b;2006-01-21 06:19;2007-05-02 08:36
86a4931b-74f8-4521-a7a2-952086740420;2006-01-21 11:47;2007-09-02 09:39
5726095d-4ba4-48d1-b4cb-013c6a6c2ef7;2006-01-21 11:49;2007-09-02 09:15
f2bc97f7-4340-4e92-977a-302a2257e01a;2006-01-21 17:37;2007-09-02 09:12
329fb426-eb23-4cea-9e70-bee9b556cca7;2006-01-22 07:26;2007-09-03 01:28
37252a7d-c006-4791-83f4-fc99a76f00a4;2006-01-22 12:15;2007-09-03 01:40
9ffbfb67-9953-4613-b7c6-f21be0348ee4;2006-01-22 16:45;2006-01-22 16:45
2d7e98e6-d8a8-4de2-bf3f-c6f083986053;2006-01-22 16:52;2006-01-22 16:54
d3c1fa59-b1ce-42f0-a5de-c5706363faa7;2006-01-22 22:53;2007-09-03 01:38
49d3fc09-7dce-4dc1-99de-4326b93e107a;2006-01-23 08:46;2006-01-30 12:25
ad47b929-0adb-4b3a-babc-cd0ab41dd113;2006-01-23 13:19;2007-05-02 08:51
065a6737-0ac9-4478-8079-8b4ecb0d1bb9;2006-01-23 20:44;2007-05-02 08:53
9eba024d-6561-4d50-850e-fe482d9bf84f;2006-01-24 03:18;2007-05-02 08:58
544928de-57f8-460b-878a-315fb1c666ec;2006-01-24 06:48;2007-05-02 08:59
40e2e34f-9a5a-4570-85ae-f55f2e5d3a39;2006-01-24 09:43;2007-05-02 08:59
a3ee3601-55e1-4443-b171-74611df3b7b3;2006-01-24 17:49;2007-05-02 08:58
81a1021f-3758-4024-a991-b51b89e83e59;2006-01-24 21:22;2007-05-02 09:03
0d7f824a-0ea9-4e2e-8206-15b0feb5bba1;2006-01-25 15:19;2007-09-03 01:47
d941c81f-e7b9-40ee-86c7-b6bb3e406c46;2006-01-25 15:25;2007-08-29 14:58
0394b87d-34b8-4d1b-bb0b-95076973f391;2006-01-25 18:03;2007-05-02 09:16
0a1bc15c-a6ef-4215-bd48-37dea3b1e79b;2006-01-26 00:02;2007-05-02 09:19
757c2341-b13a-42c2-9693-73e41188984d;2006-01-29 01:58;2007-09-04 04:43
b5fac28f-d67c-40f7-8716-901c16cf5b26;2006-01-29 02:00;2007-12-10 10:55
bcd3cb32-edc4-40cf-a4cf-2d662346cb25;2006-01-29 18:17;2007-09-04 04:39
5515656e-79d2-48ec-b89a-ae920def0ac4;2006-01-29 22:49;2007-05-02 09:50
29975ee3-8eb4-4f08-ba49-0965551e5078;2006-01-29 23:06;2007-09-04 04:36
58c3ea2a-1e50-4bb0-a25e-240b1d29b63e;2006-01-30 04:04;2007-05-02 09:51
fdfe6303-10b3-416b-b68b-c87e41089e1b;2006-01-30 13:23;2007-05-02 09:52
99c8bf50-4fbb-4cd7-8052-5df41d1c11e2;2006-01-30 19:36;2007-05-02 09:55
7b4eaa7b-9dec-4418-8739-04cb98591ec4;2006-01-30 23:27;2007-12-04 20:01
33ece566-b002-4fcb-8bee-e53331bda3c7;2006-01-30 23:40;2007-12-04 20:03
e4aafe73-a17f-4482-ba6a-62d4755c81e2;2006-01-31 06:14;2007-12-04 20:03
db9bce27-b9b9-4ed9-a34e-0408d5971ebb;2006-01-31 22:25;2007-12-04 20:04
82f57a50-7b8d-42e4-847c-7b4ac42f8e45;2006-02-01 02:42;2007-12-04 20:04
4f10728c-9fca-424c-9c43-14ba8924091b;2006-02-01 03:08;2007-05-02 09:51
0bebff3c-9326-4a19-891e-d179d30f8479;2006-02-01 05:02;2006-03-04 00:11
5db9779d-3861-45a6-8fa4-2330a41c453e;2006-02-01 13:54;2007-05-02 14:45
51a3b421-4317-4bfd-9ebc-c5f189562303;2006-02-01 20:49;2007-12-04 20:04
a67e2ddb-645c-43f3-911b-e258293e941d;2006-02-02 05:33;2007-12-03 00:02
5590f411-5f24-476a-8d9f-4180a76329d7;2006-02-02 12:31;2007-05-02 10:03
60fd4f36-2926-4b3b-aac3-039f2491a0dd;2006-02-02 13:56;2007-05-02 10:24
d497c3db-3303-4926-9b7b-762f0fd5abc5;2006-02-02 15:57;2006-02-02 16:06
2b015a9f-49d9-4f11-8e28-9e44bd96ddda;2006-02-03 01:08;2007-05-02 10:24
3b9c62c8-073c-4b73-98c9-986b20221208;2006-02-03 20:18;2007-05-02 10:40
da79f9df-90a4-4e08-9571-446087e926cc;2006-02-03 21:14;2007-12-04 20:05
2805f55b-e1b9-493b-99d7-e360d122ab87;2006-02-03 21:53;2007-05-02 10:41
770d93e3-15eb-4558-b029-da7ec55537d9;2006-02-04 04:29;2007-12-04 20:05
f4d361b0-4345-496c-82c5-e76e1925d241;2006-02-04 05:13;2007-05-02 10:47
6ea9489e-1a01-4dae-a6ac-805490edba55;2006-02-04 06:50;2007-12-04 20:06
ebf5b710-55c1-42b5-8794-ca946a2d82ae;2006-02-04 13:12;2006-02-05 14:05
7a03d936-4f0f-4b8f-89d1-d912acedf86c;2006-02-05 06:28;2007-12-04 20:07
83fffb41-19a3-4034-9439-bb06fcbf71b7;2006-02-05 11:13;2007-12-04 20:07
1d87f9ab-5d38-4611-ad37-bd79098164e4;2006-02-05 18:22;2007-07-22 19:44
04105a1a-4ffd-416b-b489-ad47a78937a2;2006-02-05 18:46;2007-07-22 19:44
04ca6521-f79a-4391-b340-6b99b0117984;2006-02-06 15:34;2007-12-04 20:13
4d5ddeb6-25ce-4ebc-8896-c476913fed21;2006-02-06 15:39;2007-05-02 11:38
eeed8683-d9c7-411f-b854-e7f37d70ee0c;2006-02-06 17:04;2007-12-04 20:13
724e5492-7aad-4573-9300-89759d4ad0b3;2006-02-06 22:04;2007-12-04 20:13
79618dbd-e875-4620-859f-d0f848937c98;2006-02-07 03:58;2007-12-04 20:13
3a2ffd81-1af7-4fab-97d6-ff45bae85465;2006-02-07 08:47;2007-12-04 20:05
725aba3a-3926-44ad-8929-ab84fcdff0ae;2006-02-09 13:21;2007-05-02 11:52
3df1a3a5-a981-41fb-aa3e-e3f3f2dccabe;2006-02-09 19:04;2007-12-10 11:09
3be28368-6770-499a-bb81-192a668e124f;2006-02-09 21:22;2007-12-04 20:14
8e88dec2-56fe-4dbc-b69d-b4e692ce3358;2006-02-10 19:37;2007-12-04 20:14
0955986c-d74c-489d-90ec-faa027e5fe04;2006-02-11 00:42;2007-12-04 20:15
2295b0a7-5ceb-47e0-ac3e-8dfe5779c2ed;2006-02-11 20:02;2007-12-04 20:15
8722416d-53cb-4c80-b340-c998f5ecdf9f;2006-02-12 00:51;2007-05-02 14:21
05d2947f-625d-42fa-b348-485a86d22459;2006-02-12 07:47;2007-05-02 14:19
6b2212ed-17a9-46ea-a4ef-b3132f0a4398;2006-02-13 00:05;2007-12-04 20:15
65bcb459-74a3-49d5-b889-6216e47ee530;2006-02-14 00:59;2007-12-04 20:15
9f60fe74-c118-4d10-a1f8-176a5d147660;2006-02-14 02:19;2007-12-04 20:15
57f28199-3767-469a-ace5-8047dcaff7bc;2006-02-15 03:45;2007-12-04 20:15
001c521d-4b55-4fe0-9873-1269196c2899;2006-02-16 00:45;2007-12-04 20:17
693f45c9-c62d-4681-a76c-14d4571ee04a;2006-02-16 15:01;2007-12-04 20:17
4014debd-9d0b-4ac3-8637-e6f3c75e9507;2006-02-16 21:39;2007-05-02 15:18
ab79fb4a-6690-406f-988c-115a165e2f0e;2006-02-16 23:27;2007-12-04 20:17
52ddf156-1e16-4eb4-8688-a923cecb7f98;2006-02-17 04:29;2007-12-04 20:17
de3c6e59-a9f1-475d-be9c-452cd90c15da;2006-02-18 15:05;2007-12-04 20:17
ee92e466-4809-4fa0-ba81-cc9c664ea3e4;2006-02-18 23:37;2007-12-04 20:18
f77a0551-3247-492e-931c-889ffc4d920e;2006-02-19 14:29;2007-12-04 20:17
f2def7ea-dbcb-4a2d-8958-256f26656298;2006-02-19 15:26;2007-05-02 16:06
c6f6ca3e-cec0-404f-8ec9-5f9bd233f23a;2006-02-19 22:32;2007-12-04 20:18
c9eba09e-a179-4cea-8710-12d86c93949a;2006-02-20 23:00;2006-03-16 15:23
3d9d91c8-1cdf-495c-b888-c07485d6c8bc;2006-02-21 00:56;2007-05-02 16:26
62ad390d-23a5-48d0-afb6-97c8c9bd1bec;2006-02-21 02:01;2007-12-04 21:17
ba66e783-20c8-47a8-9abc-2b19ad12d14f;2006-02-21 02:01;2007-12-04 20:19
e8bd323b-c5e8-4dcd-a6b7-ad044f3f3fa5;2006-02-21 19:13;2007-12-04 20:19
90c92abf-de7e-4911-9e09-cc82eb10346b;2006-02-21 21:02;2007-12-04 20:19
edc7c4fb-74ea-41ff-b0f7-21b5d83b0a86;2006-02-22 00:06;2007-07-22 19:50
360af55a-22f5-4b50-992e-17023a395452;2006-02-22 23:51;2007-05-02 17:22
f0bc099c-c8f0-4f9c-a945-66e974d676b5;2006-02-23 01:21;2007-05-02 17:27
b5c0ab2c-8ce8-415f-b65d-6379aab2584f;2006-02-23 15:54;2007-05-02 17:28
98652faa-1ba1-43e0-a730-784e11244a83;2006-02-23 19:35;2007-05-02 17:30
06f09161-f504-4775-bb6c-49b4991bd5f4;2006-02-24 01:57;2007-07-22 19:51
0f03f4d5-0e81-440f-9fa3-c6f333c94dd6;2006-02-24 05:50;2007-05-02 17:43
3c5f3cf8-dea0-4ffc-a0e4-5b240839bcdc;2006-02-24 14:40;2007-05-02 17:49
bf0ddd24-dc59-4300-8ca3-9afe16fad298;2006-02-24 17:04;2007-05-02 17:40
ec963579-0d6d-460b-8b04-73fd5d0c0031;2006-02-25 06:53;2007-05-02 18:05
c7498c2d-c97b-47e7-b395-bc10a30529ed;2006-02-25 09:57;2007-05-02 18:05
1aa38128-1e5d-4368-b2da-89205640c6aa;2006-02-25 14:39;2007-07-22 19:51
b8ecd826-bd04-4971-9c70-04ec4afec5ba;2006-02-25 19:32;2007-07-22 19:51
1d9acb98-5b66-4211-b457-ba2d37ce0ba3;2006-02-26 19:26;2007-05-02 18:19
cf19a24a-571e-4729-955f-c8fb45f1d143;2006-02-27 06:16;2007-05-02 18:25
4b5e8f91-1a2d-4d14-a694-033a7695d358;2006-02-27 08:12;2007-05-02 18:31
bb7917ea-8aaf-4c4f-99cc-cef81f111b3f;2006-02-28 00:09;2007-05-02 18:20
bf62520a-6a42-48b8-9b6f-32a2d6ebba06;2006-02-28 09:54;2007-05-02 18:46
22f440ff-2acb-46aa-a598-942ae9428ca4;2006-02-28 13:20;2007-05-02 18:46
c6b3fe77-9afd-4bf3-850f-9ee7996af9a6;2006-02-28 15:03;2007-05-02 18:49
3cc4e7cb-8fda-4945-8c95-9da98b5128aa;2006-02-28 17:20;2006-02-28 19:56
5b5ab4fe-87fa-4d4a-914b-24dfd9da0260;2006-02-28 20:51;2007-12-04 20:23
2389be1a-6b00-44db-86ac-d8108502e76c;2006-03-02 01:53;2007-07-22 19:54
3ba77d81-c831-409c-b883-5062ac0b2364;2006-03-02 04:38;2006-03-02 04:47
4839065d-7884-48a4-a086-7e6f8825f2bd;2006-03-02 21:01;2007-05-02 19:28
95de885e-b716-4b21-8e11-07473f16c5bb;2006-03-02 21:47;2007-07-21 14:03
235c1bc9-cfa6-4a80-be4a-15e29b32c10d;2006-03-03 03:50;2007-05-02 19:42
45c3b372-812d-4bac-b27e-146605f17280;2006-03-03 19:32;2007-05-02 19:14
a0f18210-96dc-481f-8096-f9e966ced286;2006-03-04 00:05;2007-05-02 20:00
53bbab48-68cc-4b55-9321-a5a3526d30ac;2006-03-04 01:59;2007-05-02 19:57
01bbb6c6-1c2f-487a-8e19-93704f09db1f;2006-03-04 02:19;2007-05-02 20:02
b9ffe58b-a283-401f-b8a4-22d1f71bdac3;2006-03-04 02:24;2007-05-02 20:00
d69aeb38-646b-4467-b014-0b433cf70c1c;2006-03-04 08:49;2007-05-02 20:06
3727da15-1bed-46ce-a64c-2d79929212c3;2006-03-05 00:19;2007-07-22 19:55
57d411fa-c903-4ace-b057-41290452114a;2006-03-05 21:06;2007-07-22 19:55
a88bc453-dc30-47a5-8f02-ef093b5af6ad;2006-03-07 03:55;2007-07-22 19:55
48a34c28-1ede-4540-b786-79c275d0af2c;2006-03-07 12:13;2007-05-02 20:29
51b35b29-bdec-4696-8f8f-780194fc8dd2;2006-03-07 21:06;2007-12-04 20:25
d1d97cd4-c8d4-465f-ae6d-dda79e36d708;2006-03-07 23:37;2007-12-04 20:25
68b829a2-ff75-4635-a86d-b8c597d18fd1;2006-03-08 06:07;2007-12-04 20:26
13734bb5-ba92-4931-80c8-629fc466f751;2006-03-08 11:41;2007-07-22 19:58
c4a81739-b549-4e3e-9df8-d5222a53233b;2006-03-08 20:15;2007-07-22 19:58
73a84e93-505a-4487-8dd5-6d4a7ebed2ca;2006-03-09 05:10;2007-12-04 20:29
63addc4f-ee01-4ecd-903a-99ce2a98a4f2;2006-03-09 21:41;2007-05-02 21:27
70c81048-27f1-443f-a010-393c45bebb42;2006-03-10 01:39;2007-12-10 10:56
d6e506af-4fe2-4ebc-838c-6e3547020c1d;2006-03-11 02:17;2007-05-02 21:32
69d60168-8aae-4094-9dcb-a1265e0fc704;2006-03-11 22:17;2007-07-22 19:59
0f6093b2-f062-4073-8ce5-fdb3d85ef40d;2006-03-11 23:05;2007-12-04 20:31
2511af68-6124-4fb4-9881-9e60300942c8;2006-03-12 15:21;2007-12-04 20:31
b4423b88-f4bb-4d75-b285-81370ae07998;2006-03-12 19:32;2007-12-04 20:31
337fdd00-34f9-4b1d-810a-0d87da9d3a54;2006-03-12 23:58;2007-05-02 22:12
ba984c62-4f58-41c1-bc98-43f740e24e63;2006-03-13 04:38;2006-03-14 13:14
d0deb51b-cfd3-497b-8019-eed38cf8d8a2;2006-03-14 09:52;2006-03-18 16:04
fadb23cf-df85-48c7-aac7-7ed90f76a8c1;2006-03-15 05:28;2007-12-04 20:35
bd64da9d-2c71-4fff-a8c0-ff51286d3bd5;2006-03-15 06:02;2007-12-04 20:36
5f1c67ac-1fad-406f-a463-767825b3efa1;2006-03-15 11:45;2007-12-04 20:36
ad822f94-7c4b-45bd-b5d6-ac8accc5496f;2006-03-15 14:31;2007-12-04 20:36
87032f45-22a4-4452-84b0-7cdb3fbcbc3a;2006-03-15 16:35;2007-12-04 20:36
9116195c-aa67-4660-a6df-aa3b14dd6b72;2006-03-15 22:44;2007-05-02 23:09
