nominator,nominee,close_time,outcome
UNKNOWN,lord_voldemort,2007-05-26 11:39:05,0
UNKNOWN,instantnood,2006-06-06 00:42:55,0
UNKNOWN,empty2005,2005-09-29 05:26:04,0
UNKNOWN,kwamikagami,2007-05-26 11:38:42,1
UNKNOWN,kappa,2006-09-28 06:42:30,0
UNKNOWN,owenx,2007-05-26 11:40:45,1
UNKNOWN,nicholasturnbull,2007-05-26 11:40:19,1
UNKNOWN,deryck_chan,2007-05-26 11:34:52,0
UNKNOWN,nabla,2007-05-26 11:40:06,1
UNKNOWN,23skidoo,2007-05-26 11:31:30,1
UNKNOWN,graft,2007-05-26 11:36:23,1
UNKNOWN,brian_kendig,2007-05-26 11:33:11,1
UNKNOWN,mairi,2007-05-26 11:39:29,1
UNKNOWN,quale,2007-05-26 11:41:26,0
UNKNOWN,dragonflysixtyseven,2007-05-26 11:35:00,1
UNKNOWN,roysmith,2007-05-26 11:44:31,1
UNKNOWN,adam1213,2005-10-14 07:09:56,0
UNKNOWN,fastfission,2007-05-26 11:35:32,1
UNKNOWN,friday,2007-05-26 11:35:56,1
UNKNOWN,lordameth,2007-05-26 11:39:09,1
UNKNOWN,billyh,2007-05-26 11:33:05,1
UNKNOWN,rjfjr,2007-05-26 11:44:10,1
UNKNOWN,rn,2007-05-26 11:44:17,1
UNKNOWN,karmafist,2007-05-26 11:38:18,1
UNKNOWN,a_link_to_the_past,2007-05-26 11:31:34,0
UNKNOWN,wikiwoohoo,2007-05-26 11:48:04,0
UNKNOWN,sebastiankessel,2007-05-26 11:45:15,1
UNKNOWN,brighterorange,2007-05-26 11:33:26,1
UNKNOWN,evilphoenix,2007-08-04 16:39:33,1
UNKNOWN,rd232,2007-05-26 11:43:45,1
UNKNOWN,justinc,2007-05-26 11:38:03,1
UNKNOWN,denelson83,2007-05-26 11:34:48,1
UNKNOWN,robywayne,2007-05-26 11:44:28,1
UNKNOWN,wikibofh,2007-05-26 11:48:01,1
UNKNOWN,jossi,2007-05-26 11:37:50,0
UNKNOWN,encephalon,2006-03-20 05:58:08,0
UNKNOWN,scottyboy900q,2007-05-26 11:45:07,0
UNKNOWN,jaranda,2007-05-26 11:32:42,0
UNKNOWN,celestianpower,2007-05-26 11:34:04,1
UNKNOWN,Ævar_arnfjörð_bjarmason,2007-06-27 14:08:17,0
UNKNOWN,qaz,2007-05-26 11:41:23,1
UNKNOWN,nickshanks,2007-05-26 11:40:30,1
UNKNOWN,robchurch,2007-05-26 11:44:25,1
UNKNOWN,cyberjunkie,2007-05-26 11:34:26,1
UNKNOWN,monkbel,2007-05-26 11:40:03,0
UNKNOWN,wikiacc,2007-05-26 11:47:57,1
UNKNOWN,wayward,2007-05-26 11:47:47,1
UNKNOWN,tregoweth,2007-05-26 11:47:10,1
UNKNOWN,hermione1980,2007-05-26 11:37:09,1
UNKNOWN,nickbush24,2007-05-26 11:40:23,0
UNKNOWN,jcw69,2007-05-26 11:37:25,1
UNKNOWN,kzollman,2007-05-26 11:38:48,1
UNKNOWN,freestylefrappe,2007-09-21 16:10:46,1
UNKNOWN,thames,2007-05-26 11:46:24,1
UNKNOWN,sfoskett,2007-05-26 11:45:19,1
UNKNOWN,garzo,2007-05-26 11:36:17,1
UNKNOWN,appleboy,2007-05-26 11:32:38,0
UNKNOWN,adam1213,2005-10-14 07:06:47,0
UNKNOWN,misterrick,2007-05-26 11:40:00,0
UNKNOWN,cambridgebayweather,2007-05-26 11:33:45,1
UNKNOWN,voice_of_all(mtg),2007-05-26 11:47:40,1
UNKNOWN,mtmdem,2006-04-03 03:01:29,0
UNKNOWN,comics,2007-05-26 11:34:23,0
UNKNOWN,gregasche,2007-05-26 11:36:26,1
UNKNOWN,alphax,2007-05-26 11:32:15,0
UNKNOWN,the_wub,2007-05-26 11:46:41,1
UNKNOWN,titoxd,2007-05-26 11:46:52,1
UNKNOWN,cool3,2005-10-18 23:40:09,0
UNKNOWN,e._brown,2007-05-26 11:35:17,0
UNKNOWN,johntex,2007-03-20 22:10:53,1
UNKNOWN,grenavitar,2007-08-11 07:28:54,1
UNKNOWN,beau99,2005-10-21 13:43:50,0
UNKNOWN,the_land,2007-05-26 11:46:32,0
UNKNOWN,edcolins,2007-05-26 11:35:20,1
UNKNOWN,shanel,2007-05-26 11:45:22,0
UNKNOWN,tomf688,2007-07-28 13:04:57,1
UNKNOWN,private_butcher,2007-05-02 01:22:43,0
UNKNOWN,reflex_reaction,2007-05-26 11:43:51,1
UNKNOWN,dvyost,2007-05-26 11:35:14,1
UNKNOWN,kirill_lokshin,2007-06-19 11:56:09,1
UNKNOWN,alabamaboy,2007-05-26 11:31:59,1
UNKNOWN,purplefeltangel,2007-05-26 11:41:13,0
UNKNOWN,white_cat,2007-09-29 21:14:02,0
UNKNOWN,einsteinmc2,2006-04-18 12:26:35,0
UNKNOWN,acetic_acid,2007-05-26 11:31:44,1
UNKNOWN,anonymous_editor,2007-05-26 11:32:29,0
UNKNOWN,chowells,2007-05-26 11:34:20,0
UNKNOWN,bushytails,2007-05-26 11:33:41,0
UNKNOWN,tony1,2007-07-19 19:04:44,0
UNKNOWN,stevertigo1,2007-05-26 11:46:00,0
UNKNOWN,spinboy,2007-05-26 11:45:34,0
UNKNOWN,haukurth,2007-12-16 01:22:16,0
UNKNOWN,zereshk,2006-04-29 03:46:41,0
UNKNOWN,stevertigo,2007-05-26 11:45:56,0
UNKNOWN,jeffrey_o._gustafson,2007-05-02 01:35:54,1
UNKNOWN,tedernst,2005-10-27 16:41:42,0
UNKNOWN,scottdavis,2007-05-02 01:36:06,1
UNKNOWN,cognition,2006-03-17 03:10:10,0
UNKNOWN,firefox,2007-05-28 02:06:14,1
UNKNOWN,egil,2007-05-02 01:37:42,1
UNKNOWN,shimgray,2005-11-03 21:51:17,1
UNKNOWN,alai,2007-05-02 01:38:05,1
UNKNOWN,cookiecaper,2005-10-28 21:01:58,0
UNKNOWN,babajobu,2006-04-23 03:01:12,0
UNKNOWN,necrothesp,2006-06-11 02:06:19,1
UNKNOWN,markgallagher,2005-10-28 16:10:47,0
UNKNOWN,commander_keane,2007-05-02 01:40:27,1
UNKNOWN,pamri,2007-05-02 01:42:34,1
UNKNOWN,physchim62,2007-05-02 01:42:38,1
UNKNOWN,shaddack,2005-11-12 12:28:46,0
UNKNOWN,mysekurity,2007-08-14 15:02:07,1
UNKNOWN,drbob,2005-11-07 18:14:11,1
UNKNOWN,ramallite,2007-05-02 01:45:16,1
UNKNOWN,wackymacs,2007-05-02 01:46:00,0
UNKNOWN,alkivar,2007-05-02 01:46:32,1
UNKNOWN,philwelch,2007-05-02 01:47:08,1
UNKNOWN,silsor,2007-05-02 01:47:12,0
UNKNOWN,goeagles4321,2005-11-08 03:09:27,0
UNKNOWN,mc_masterchef,2007-05-02 01:48:42,1
UNKNOWN,aranda56,2007-05-02 01:49:55,0
UNKNOWN,chooserr,2005-11-07 15:33:15,0
UNKNOWN,aaron_brenneman,2007-07-08 22:17:47,0
UNKNOWN,prueda29,2006-06-11 01:22:13,1
UNKNOWN,capitalistroadster,2007-05-02 01:54:22,1
UNKNOWN,cryptic,2007-05-02 01:54:48,1
UNKNOWN,psy_guy,2007-05-02 01:55:48,1
UNKNOWN,briansmithson,2005-11-12 08:00:06,1
UNKNOWN,"just_zis_guy,_you_know?",2005-11-05 19:52:50,0
UNKNOWN,jms625,2005-11-05 15:41:39,0
UNKNOWN,johann_wolfgang,2007-05-02 01:56:17,1
UNKNOWN,goodoldpolonius2,2007-05-02 01:57:54,1
UNKNOWN,ianblair23,2007-05-02 02:02:59,1
UNKNOWN,sherool,2007-05-02 02:04:37,1
UNKNOWN,nlu,2007-05-02 02:06:59,1
UNKNOWN,the_tom,2007-12-02 23:36:35,1
UNKNOWN,phdrillsergeant,2006-04-23 01:20:38,0
UNKNOWN,cleared_as_filed,2007-05-02 02:07:32,1
UNKNOWN,joanneb,2007-05-02 02:08:31,1
UNKNOWN,mongo,2007-05-02 02:09:36,1
UNKNOWN,guanaco,2005-11-20 00:43:06,0
UNKNOWN,wikiwoohoo,2007-05-02 02:09:59,0
UNKNOWN,graemel,2007-05-02 02:10:43,1
UNKNOWN,jareth,2005-11-22 14:07:59,1
UNKNOWN,yelyos,2007-05-02 02:14:59,1
UNKNOWN,kuatofkdy,2006-05-17 05:45:27,0
UNKNOWN,halibutt,2006-10-31 16:58:44,0
UNKNOWN,jkelly,2007-05-02 02:19:12,1
UNKNOWN,hiding,2007-11-27 18:15:54,1
UNKNOWN,niz,2005-11-28 14:41:53,0
UNKNOWN,miborovsky,2005-11-28 14:31:19,1
UNKNOWN,sherurcij,2005-11-28 14:38:30,0
UNKNOWN,demi,2007-05-02 02:20:56,1
UNKNOWN,markgallagher,2007-05-02 02:23:02,1
UNKNOWN,sean_black,2007-12-02 23:42:07,1
UNKNOWN,harro5,2006-06-11 01:19:48,1
UNKNOWN,eddiesegoura,2007-05-02 02:29:57,0
UNKNOWN,horsepunchkid,2006-06-11 01:21:19,1
UNKNOWN,eddiesegoura,2005-11-28 13:19:43,0
UNKNOWN,ilmari_karonen,2005-11-24 00:49:11,0
UNKNOWN,mushroom,2006-06-11 02:08:44,1
UNKNOWN,snottygobble,2006-08-23 05:39:14,1
UNKNOWN,enochlau,2006-06-11 01:01:29,1
UNKNOWN,garykirk,2005-11-26 09:58:18,0
UNKNOWN,ronline,2005-12-03 04:55:57,1
UNKNOWN,bunchofgrapes,2006-06-11 00:29:05,1
UNKNOWN,theparanoidone,2006-06-11 00:53:39,1
UNKNOWN,Ђорђе_Д._Божовић,2005-12-03 05:11:45,0
UNKNOWN,shreshth91,2006-12-02 15:10:02,1
UNKNOWN,hamster_sandwich,2006-06-11 01:19:27,1
UNKNOWN,sczenz,2005-12-04 14:49:25,1
UNKNOWN,mindmatrix,2006-06-11 02:06:27,1
UNKNOWN,aytakin,2006-06-11 00:23:06,0
UNKNOWN,cnwb,2006-06-11 00:45:36,1
UNKNOWN,staxringold,2006-05-30 13:01:44,0
UNKNOWN,kbh3rd,2006-06-11 01:21:53,1
UNKNOWN,cjs102793,2006-08-24 00:12:58,0
UNKNOWN,wiki_alf,2005-12-31 17:13:46,0
UNKNOWN,gurubrahma,2006-06-11 01:17:49,1
UNKNOWN,bd2412,2007-12-02 23:45:01,1
UNKNOWN,andrew_norman,2006-06-11 00:17:41,1
UNKNOWN,thebainer,2006-06-11 00:57:49,1
UNKNOWN,cookiecaper,2005-12-08 13:47:45,0
UNKNOWN,wikifanatic,2006-12-13 22:30:39,1
UNKNOWN,tedernst,2007-05-02 02:58:10,0
UNKNOWN,extreme_unction,2007-09-01 00:27:18,1
UNKNOWN,aranda56,2007-09-01 00:27:13,0
UNKNOWN,luigi30,2006-06-11 02:17:50,1
UNKNOWN,awolf002,2007-05-02 03:00:27,1
UNKNOWN,scehardt,2007-05-02 03:00:57,1
UNKNOWN,nsle,2007-05-02 03:01:25,1
UNKNOWN,eskog,2005-12-02 23:07:33,0
UNKNOWN,yhoshua,2006-06-11 00:33:54,0
UNKNOWN,firebug,2007-05-02 03:04:00,0
UNKNOWN,pathoschild,2006-02-11 21:01:24,1
UNKNOWN,jwschmidt,2007-05-02 03:08:04,1
UNKNOWN,winona_gone_shopping,2007-09-01 00:27:10,0
UNKNOWN,tshilo12,2006-06-11 00:51:12,1
UNKNOWN,canaen,2006-08-21 09:34:43,0
UNKNOWN,orioane,2007-09-01 00:27:26,1
UNKNOWN,lbmixpro,2007-08-31 05:06:33,1
UNKNOWN,brendanconway,2006-06-11 00:27:02,1
UNKNOWN,whatwouldemperornortondo,2006-06-11 00:48:34,0
UNKNOWN,megaman_zero,2005-12-14 04:38:45,0
UNKNOWN,solando,2006-06-11 01:07:52,1
UNKNOWN,the_land,2006-06-11 00:58:54,1
UNKNOWN,evanprodromou,2006-06-11 01:02:50,1
UNKNOWN,banes,2005-12-07 14:46:41,0
UNKNOWN,syrthiss,2005-12-14 05:05:59,1
UNKNOWN,clw,2005-12-14 04:52:34,1
UNKNOWN,pablo-flores,2006-06-11 02:09:21,1
UNKNOWN,dpotop,2007-09-01 00:27:16,0
UNKNOWN,alhutch,2006-06-11 00:15:16,1
UNKNOWN,rschen7754,2006-06-11 01:15:09,1
UNKNOWN,freakofnurture,2006-06-11 01:10:32,1
UNKNOWN,crnagora,2007-05-02 03:33:12,0
UNKNOWN,shanel,2005-12-17 05:34:38,1
UNKNOWN,bogdangiusca,2007-09-01 00:27:14,1
UNKNOWN,adashiel,2005-12-17 05:32:10,1
UNKNOWN,mo0,2005-12-21 16:20:13,1
UNKNOWN,peruvianllama,2005-12-24 21:26:38,0
UNKNOWN,maltesedog,2005-12-18 06:35:37,0
UNKNOWN,leithp,2006-06-11 02:13:40,1
UNKNOWN,activision45,2005-12-12 13:39:29,0
UNKNOWN,anclation,2005-12-11 18:46:37,0
UNKNOWN,simetrical,2005-12-18 02:43:14,0
UNKNOWN,ianbrown,2006-06-11 01:25:29,1
UNKNOWN,80-man,2005-12-14 11:25:31,0
UNKNOWN,borghunter,2006-06-11 00:26:14,1
UNKNOWN,malo,2006-06-11 02:17:14,1
UNKNOWN,joe_beaudoin_jr.,2006-11-14 17:45:29,1
UNKNOWN,deathphoenix,2007-08-31 05:38:33,1
UNKNOWN,gtbacchus,2006-06-29 20:18:50,1
UNKNOWN,deltabeignet,2007-08-31 05:41:02,1
UNKNOWN,swd316,2007-05-02 03:53:48,0
UNKNOWN,pinchasc,2007-08-31 05:43:09,1
UNKNOWN,edwinhj,2007-08-31 05:42:44,1
UNKNOWN,croat_canuck,2007-08-31 05:43:37,1
UNKNOWN,w.marsh,2007-08-31 05:50:08,1
UNKNOWN,^demon,2007-08-31 05:52:14,0
UNKNOWN,swd316,2007-05-02 04:06:12,0
UNKNOWN,thivierr,2007-04-29 03:21:58,0
UNKNOWN,firefoxman,2007-02-09 22:23:59,0
UNKNOWN,bkwillwm,2007-08-31 05:54:34,0
UNKNOWN,fayssalf,2006-06-11 01:07:45,1
UNKNOWN,izehar,2006-06-21 03:18:00,1
UNKNOWN,radiokirk,2006-01-04 05:47:58,0
UNKNOWN,jnothman,2005-12-26 06:37:09,1
UNKNOWN,howcheng,2007-08-31 05:57:17,1
UNKNOWN,jacoplane,2005-12-25 16:24:59,1
UNKNOWN,andman8,2005-12-19 16:15:26,0
UNKNOWN,9cds,2005-12-22 00:49:16,0
UNKNOWN,paxequilibrium,2007-05-02 04:44:46,0
UNKNOWN,soothingr,2007-05-02 04:45:58,0
UNKNOWN,david_levy,2007-05-02 04:49:03,1
UNKNOWN,borgqueen,2006-06-11 00:26:39,1
UNKNOWN,thelb4,2007-05-02 04:55:09,0
UNKNOWN,ancheta_wis,2007-05-02 04:57:37,1
UNKNOWN,samuelwantman,2007-05-02 04:58:35,1
UNKNOWN,walter,2007-05-02 05:01:21,0
UNKNOWN,mike_rosoft,2007-05-02 05:02:14,1
dan100,nixdorf,2007-05-02 05:02:34,1
UNKNOWN,richard_arthur_norton_(1958-_),2006-08-12 06:02:17,0
UNKNOWN,ricky81682,2007-08-15 14:47:13,1
UNKNOWN,natalinasmpf,2007-05-02 05:08:02,1
harley,inshaneee,2007-05-02 05:09:34,1
UNKNOWN,knowledgeofself,2007-08-12 22:49:16,1
UNKNOWN,ari89,2007-08-01 20:59:39,0
UNKNOWN,thorpe,2007-05-02 05:13:04,1
UNKNOWN,noseptember,2007-08-31 07:03:57,1
UNKNOWN,punkmorten,2007-05-02 05:19:26,1
happycamper,nightstallion,2007-05-02 05:25:48,1
UNKNOWN,timpope,2007-05-02 05:27:31,1
UNKNOWN,robchurch,2007-05-02 05:32:12,0
mongo,tom_harrison,2006-07-15 11:53:00,1
UNKNOWN,flarn2005,2006-11-26 04:10:41,0
sushigeek,francistyers,2007-09-01 00:27:20,1
UNKNOWN,locke_cole,2007-05-02 05:44:36,0
jaranda,idont_havaname,2007-05-02 05:44:52,1
UNKNOWN,ed_poor,2006-06-16 08:58:56,0
mindspillage,tznkai,2007-07-09 20:11:10,1
UNKNOWN,anonymous_editor,2007-05-02 05:45:09,1
fayssalf,babajobu,2007-05-02 05:45:13,1
UNKNOWN,jonathunder,2006-06-11 02:06:53,1
UNKNOWN,hollow_wilerding,2007-08-12 22:49:31,0
UNKNOWN,wiki_alf,2007-05-02 05:55:09,1
UNKNOWN,pgk,2007-05-02 05:55:17,1
UNKNOWN,sarge_baldy,2007-05-02 06:10:40,1
UNKNOWN,ali_786,2007-01-06 12:50:32,0
UNKNOWN,bourbons3,2007-05-02 06:13:04,0
UNKNOWN,parys,2007-05-02 06:15:18,0
UNKNOWN,jasenlee,2006-01-05 13:34:10,0
UNKNOWN,slashme,2007-05-02 06:16:42,0
UNKNOWN,rgulerdem,2007-05-02 06:17:02,0
UNKNOWN,nickcatal,2007-05-02 06:17:38,0
UNKNOWN,wgfinley,2006-01-20 13:42:18,1
UNKNOWN,aranda56,2007-05-02 06:20:34,0
UNKNOWN,mathwiz2020,2007-05-02 06:27:56,1
UNKNOWN,alex_bakharev,2007-09-01 00:27:08,0
UNKNOWN,wouterstomp,2007-08-31 07:56:30,1
UNKNOWN,banno,2006-06-11 00:24:05,1
UNKNOWN,rogerd,2007-05-02 06:34:49,1
UNKNOWN,cjmarsicano,2006-01-06 14:00:22,0
UNKNOWN,sceptre,2007-05-02 06:40:25,1
UNKNOWN,admrboltz,2006-01-13 04:22:45,1
UNKNOWN,luckyluke,2007-05-02 06:42:55,0
UNKNOWN,juro,2007-09-01 00:27:22,0
UNKNOWN,the_wookieepedian,2007-05-02 06:45:16,0
UNKNOWN,xerocs,2006-01-06 21:10:12,0
UNKNOWN,killerchihuahua,2006-06-11 01:25:02,1
UNKNOWN,husnock,2006-06-11 01:22:07,1
UNKNOWN,aecis,2007-09-21 16:41:04,1
UNKNOWN,trysha,2007-05-02 06:46:56,0
UNKNOWN,william_m._connolley,2007-07-21 14:02:07,1
UNKNOWN,jzg,2007-09-01 00:27:25,1
aaron_brenneman,aaron_brenneman,2007-12-03 00:02:30,1
UNKNOWN,dsmdgold,2007-05-02 07:12:05,1
UNKNOWN,drdisque,2006-06-11 00:53:17,0
UNKNOWN,fropuff,2007-07-21 14:02:38,1
UNKNOWN,crotalus_horridus,2007-05-02 07:22:56,0
UNKNOWN,ambush_commander,2007-05-02 07:24:04,1
UNKNOWN,anglius,2007-05-02 07:24:22,0
UNKNOWN,lotsofissues,2007-05-02 07:26:19,0
UNKNOWN,yamla,2007-11-27 16:52:13,1
UNKNOWN,ian13,2007-05-02 07:27:03,0
UNKNOWN,svera1ny,2007-08-24 23:25:37,0
UNKNOWN,dueyfinster,2007-08-09 19:35:08,0
UNKNOWN,interiot,2007-08-31 09:21:50,1
UNKNOWN,naconkantari,2007-05-02 07:46:23,0
UNKNOWN,eurekalott,2007-09-02 06:40:25,1
UNKNOWN,"can't_sleep,_clown_will_eat_me",2007-09-02 07:10:00,0
UNKNOWN,haukurth,2007-09-02 06:42:46,1
UNKNOWN,chazz88,2006-01-16 15:35:36,0
UNKNOWN,brusselsshrek,2007-09-02 06:45:22,0
UNKNOWN,bg,2007-05-02 07:58:17,0
UNKNOWN,smurrayinchester,2007-09-02 07:12:49,0
UNKNOWN,lulu_of_the_lotus-eaters,2007-09-02 07:17:33,0
UNKNOWN,bugs5382,2007-05-02 08:05:39,0
UNKNOWN,chairboy,2007-09-02 09:09:19,1
UNKNOWN,peter,2006-01-21 20:55:29,0
UNKNOWN,samuelsen,2007-09-02 09:12:56,0
UNKNOWN,sunfazer,2007-05-02 08:35:36,0
UNKNOWN,rexnl,2007-09-02 09:15:24,1
UNKNOWN,ohnoitsjamie,2007-09-02 09:31:30,0
UNKNOWN,jayanthv86,2007-05-02 08:36:57,0
UNKNOWN,vegaswikian,2007-09-02 09:39:51,1
UNKNOWN,dmlandfair,2007-09-03 01:28:24,0
UNKNOWN,urthogie,2007-09-03 01:38:23,0
UNKNOWN,peruvianllama,2007-09-03 01:40:13,1
UNKNOWN,babybeluga,2006-01-22 16:45:50,0
UNKNOWN,sosleepy,2006-01-22 16:54:48,0
UNKNOWN,ilmari_karonen,2006-01-30 12:25:03,1
UNKNOWN,jamyskis,2007-05-02 08:51:35,0
UNKNOWN,ashibaka,2007-05-02 08:53:52,1
UNKNOWN,dangherous,2007-07-22 19:41:31,0
UNKNOWN,steinsky,2007-05-02 08:58:45,1
UNKNOWN,adam1213,2007-05-02 08:58:50,0
UNKNOWN,lethe,2007-05-02 08:59:05,1
UNKNOWN,keldan,2007-05-02 08:59:37,0
UNKNOWN,mpf,2007-05-02 09:03:00,1
UNKNOWN,banes,2007-09-03 01:47:33,1
UNKNOWN,white_cat,2007-08-29 14:58:40,0
UNKNOWN,neil,2007-05-02 09:16:14,0
UNKNOWN,astanhope,2007-05-02 09:19:01,0
UNKNOWN,mb1000,2007-09-04 04:43:08,0
UNKNOWN,benon,2007-12-10 10:55:41,0
UNKNOWN,ish_ishwar,2007-12-04 20:01:44,1
UNKNOWN,dynamic,2007-09-04 04:39:02,0
UNKNOWN,matt_yeager,2007-09-04 04:36:55,0
UNKNOWN,swd316,2007-05-02 09:50:08,0
UNKNOWN,superm401,2007-05-02 09:51:24,1
UNKNOWN,r.d.h._(ghost_in_the_machine),2007-05-02 09:51:30,0
UNKNOWN,cantthinkofagoodname,2007-05-02 09:52:56,1
UNKNOWN,ec5618,2007-05-02 09:55:01,0
UNKNOWN,joke137,2007-12-04 20:03:03,1
UNKNOWN,gene_poole,2007-12-04 20:03:23,0
UNKNOWN,kku,2007-05-02 10:03:28,0
UNKNOWN,matthewund,2007-12-04 20:04:25,0
UNKNOWN,femto,2007-12-04 20:04:40,0
UNKNOWN,bbatsell,2006-03-04 00:11:31,1
achille,quarl,2007-12-04 20:04:58,1
UNKNOWN,4836.03,2007-05-02 10:24:01,0
UNKNOWN,piedras_grandes,2007-05-02 10:24:05,0
UNKNOWN,bling-chav,2006-02-02 16:06:53,0
UNKNOWN,computerjoe,2007-05-02 10:40:04,0
UNKNOWN,yeltensic42.618,2007-12-04 20:05:28,0
UNKNOWN,genisock2,2007-05-02 10:41:09,0
leflyman,josiah_rowe,2007-12-04 20:05:34,1
fennec,guanaco,2007-12-04 20:05:42,1
UNKNOWN,aranda56,2007-05-02 10:47:21,0
fred_chess,fred_chessplayer,2007-12-04 20:06:57,1
UNKNOWN,stuffofinterest,2006-02-05 14:05:37,0
water_bottle,water_bottle,2007-12-04 20:07:04,1
canadiancaesar,canadiancaesar,2007-12-04 20:07:10,1
UNKNOWN,mrbowtie,2007-07-22 19:44:22,0
UNKNOWN,the_fish,2007-07-22 19:44:26,0
essexmutant,essexmutant,2007-12-04 20:13:06,1
banes,elf-friend,2007-12-04 20:13:13,1
UNKNOWN,brainhell,2007-05-02 11:38:11,0
hall_monitor,sjorford,2007-12-04 20:13:20,1
chick_bowen,chick_bowen,2007-12-04 20:13:47,1
UNKNOWN,xchrisblackx,2007-05-02 11:52:12,0
edwy,xaosflux,2007-12-10 11:09:55,1
edwy,texasandroid,2007-12-04 20:14:45,1
UNKNOWN,megamanzero,2007-12-04 20:14:54,0
mushroom,ukpaolo,2007-12-04 20:15:01,1
xy7,soothingr,2007-12-04 20:15:08,1
UNKNOWN,terenceong1992,2007-05-02 14:19:25,0
UNKNOWN,wb,2007-05-26 11:47:50,0
UNKNOWN,tmalmjursson,2007-05-02 14:21:43,0
martyman,martyman,2007-12-04 20:15:15,1
UNKNOWN,d-day,2007-12-04 20:15:36,0
UNKNOWN,tvaughn05,2007-12-04 20:15:46,0
jwrosenzweig,aude,2007-12-04 20:15:57,1
UNKNOWN,sam_spade,2007-05-02 14:45:17,0
UNKNOWN,djr_xi,2007-12-04 20:17:08,0
UNKNOWN,rogerthat,2007-12-04 20:17:18,0
ezhiki,alex_bakharev,2007-12-04 20:17:27,1
UNKNOWN,xerocs,2007-05-02 15:18:43,0
edwy,eskog,2007-12-04 20:17:36,1
UNKNOWN,saint-paddy,2007-12-04 20:17:47,0
UNKNOWN,som,2007-12-04 20:17:55,0
cohesion,cohesion,2007-12-04 20:18:04,1
UNKNOWN,andy5190,2006-06-09 16:51:48,0
UNKNOWN,haham_hanuka,2007-05-02 16:06:24,0
UNKNOWN,ki,2007-12-04 20:18:16,0
solipsist,raven4x4x,2007-05-02 16:26:55,1
UNKNOWN,drumguy8800,2007-12-04 20:19:28,0
paolo_liberatore,paolo_liberatore,2007-12-04 20:19:42,1
reflex_reaction,bobet,2007-12-04 20:19:53,1
UNKNOWN,cooksey,2007-07-22 19:50:43,0
UNKNOWN,helohe,2007-05-02 17:22:37,0
UNKNOWN,djr_xi,2007-05-02 17:27:35,0
slimvirgin,dakotakahn,2007-05-02 17:28:39,1
rspeer,rspeer,2007-05-02 17:30:47,1
UNKNOWN,karmafist,2007-07-22 19:51:07,0
UNKNOWN,brossow,2007-05-02 17:40:31,0
UNKNOWN,zsinj,2007-05-02 17:43:36,0
phaedriel,kingboyk,2007-05-02 17:49:11,1
longhair,ayarktos,2007-05-02 18:05:27,1
UNKNOWN,m_johnson,2007-05-02 18:05:43,0
computerjoe,ian13,2007-07-22 19:51:34,1
oleg_alexandrov,r.koot,2007-07-22 19:51:41,1
alai,bobo192,2007-05-02 18:19:22,1
king_of_hearts,(aeropagitica),2007-05-02 18:20:18,1
UNKNOWN,christopherlin,2007-05-02 18:25:10,0
UNKNOWN,emt147,2007-05-02 18:31:23,0
quarl,stifle,2007-05-02 18:46:25,1
UNKNOWN,tdxiang,2007-05-02 18:46:28,0
UNKNOWN,idleguy,2007-05-02 18:49:43,0
UNKNOWN,minan,2006-02-28 19:56:49,0
UNKNOWN,infinity0,2007-12-04 20:23:19,0
UNKNOWN,ductoman16,2007-05-02 19:14:04,0
killerchihuahua,cyde,2007-07-22 19:54:36,1
UNKNOWN,nightdragon,2006-03-02 04:47:22,0
obli,obli,2007-05-02 19:28:55,1
the_halo,jdoorjam,2007-07-21 14:03:33,1
borghunter,deckiller,2007-05-02 19:42:15,1
UNKNOWN,llamadog903,2007-05-02 19:57:45,0
UNKNOWN,tawker,2007-05-02 20:00:08,0
jaranda,meegs,2007-05-02 20:00:40,1
canadiancaesar,flowerparty,2007-05-02 20:02:41,1
UNKNOWN,akghetto,2007-05-02 20:06:21,0
master_jay,vary,2007-07-22 19:55:22,1
robdurbar,prohibitonions,2007-12-04 20:23:44,1
master_jay,naconkantari,2007-07-22 19:55:49,1
UNKNOWN,martial_law,2007-07-22 19:55:57,0
UNKNOWN,steveo2,2007-05-02 20:29:31,0
UNKNOWN,encephalon,2006-03-16 15:23:47,0
durin,cactus.man,2007-12-04 20:25:08,1
hall_monitor,myleslong,2007-12-04 20:25:46,1
UNKNOWN,alphax,2007-12-04 20:26:10,0
UNKNOWN,contagioustruth,2007-07-22 19:58:05,0
UNKNOWN,aarons,2007-07-22 19:58:16,0
reflex_reaction,gflores,2007-12-04 20:29:04,1
UNKNOWN,computerjoe,2007-05-02 21:27:37,0
UNKNOWN,dchiuch,2007-05-02 21:32:32,0
UNKNOWN,ricardo_lagos,2007-07-22 19:59:19,0
tantalumtelluride,smurrayinchester,2007-12-04 20:31:10,1
ligulem,ligulem,2007-12-04 20:31:18,1
UNKNOWN,larsinio,2007-12-04 20:31:27,0
UNKNOWN,encyclopedist,2007-05-02 22:12:59,0
UNKNOWN,chaz365,2006-03-14 13:14:42,0
UNKNOWN,weyes3,2006-03-18 16:04:11,0
knowledge_seeker,encephalon,2007-12-04 20:35:09,1
gurubrahma,redvers,2007-12-04 20:36:06,1
titoxd,rune.welsh,2007-12-04 20:36:14,1
UNKNOWN,terence_ong,2007-12-04 20:36:28,0
syrthiss,samuel_blanning,2007-12-04 20:36:35,1
